Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE185643	2021.10.13	Pan troglodytes,Homo sapiens	GPL24676;GPL30573	FALSE	FALSE	3	Expression profiling by high throughput sequencing	FALSE			Single-cell RNA sequencing data of stem cell-derived microfluidic human embryoids, NODAL-KO human embryoids and chimpanzee embryoids	Transcriptome at the single-cell level of a human embryoid model, which recapitulates aspects of lineage diversification and three-dimensional tissue architecture of the human embryo from the implantation to the onset of gastrulation, was profiled at different time points. Similarly, chimpanzee embryoids were generated and profiled to reveal transcriptome dynamics during the early post-implantation chimpanzee development. Our comparative transcriptome analyses reveal a critical role of NODAL signaling in human mesoderm specification, which is functionally validated by generating embryoids with NODAL-knockout (KO) hPSCs. 		NODAL-KO_mutant;microfluidic embryoids;wildtype
GSE185635	2021.10.13	Mus musculus	GPL21273	TRUE	FALSE	6	Expression profiling by high throughput sequencing	FALSE			Transcriptomic profies in control or NCOR1 deficient vascular smooth muscle cells	NCOR1 is a trancriptional coregulator and has been demonstrated to modulate the acitivities of multiple transcription factors in many cell types. However, the function of NCOR1 in vascular smooth muscle cells (VSMCs) is unclear. We aimed to explore the effect of NCOR1 deficiency on gene expression in VSMCs and phenoypic modulation of VSMCs. Therefore, we constructed smooth-muscle specific NCOR1 knockout mice and isolated primary VSMCs for RNA-sequencing.		Ncor1-/-;wild type;vascular smooth muscle cells;C57BL/6
GSE185621	2021.10.13	Mus musculus	GPL24247	TRUE	FALSE	35	Expression profiling by high throughput sequencing	FALSE			Phase Separation by the NUP98-HOXA9 Fusion Oncoprotein Drives an Oncogenic Phenotype in Hematopoietic Cells	RNA-seq of mouse hematopoietic stem and progenitor cells expressing NUP98-HOXA9 (NHX9) show upregulation of HOX and other NUP98 fusion target genes, but expression changes are dampened or lost with the introduction of mutations in NUP98's FG repeats or HOXA9's DNA binding domain		9 weeks;10 weeks;G-NHX9-8FA;G-NHX9-21FGAA;8 weeks;Lineage negative;G-NHX9;Mouse lineage negative hematopoietic stem and progenitor cells;bone marrow;G-NHX9-midi-21FGAA;Empty;NA;G-NHX9-midi;G-NHX9-DDNA;None;11 weeks
GSE185614	2021.10.13	Homo sapiens	GPL20301	TRUE	FALSE	8	Expression profiling by high throughput sequencing	FALSE			Transcriptome sequencing Analysis of hLFSCs with and without mechanical stress	Purpose:The goals of this study are to MS (mechanical stress) how to change the cellular pathway of hLFSCs (human ligament flavum stem cells). Methods: Extract hLFSCs from the ligament flavum of patients.Treat the cells with and without (in control)MS.Total RNA was extracted from cells with Tripure Isolation Reagent.Subsequently, RNA was purified through rRNA depletion and then subjected to cDNA synthesis and RNA amplification. Next, random hexamer primer cDNA libraries were evaluated using an Agilent 2100 Bioanalyzer (Agilent Technologies, Santa Clara, CA, USA) and sequenced on Illumina Hiseq 4000 sequencing platform (Illumina, San Diego, California, USA) following the manufacturer’s instructions for paired-end 150 bp reads (Lifegenes, Shanghai, China).		Human ligament flavum stem cells;no;Mechanical stress
GSE185477	2021.10.13	Homo sapiens	GPL16791	TRUE	FALSE	10	Expression profiling by high throughput sequencing	FALSE			Single-Cell, Single-Nucleus and Spatial RNA Sequencing of the Human Liver Identifies Hepatic Stellate Cell and Cholangiocyte Heterogeneity	Comparison of single cell RNAseq and single nucleus RNAseq on four healthy human liver caudate lobes, with cell-types validated using one slice of a fifth healthy human for VISIUM Spatial Transcriptomics		NA;1 year;F;11 months;5 months;M;Liver Caudate Lobe;1 year 8 months;30-60;18-30
GSE185466	2021.10.13	Mus musculus	GPL13112	TRUE	FALSE	204	Expression profiling by high throughput sequencing	FALSE			Tissue transcriptome atlas across DIO and lean mouse tissues	RNA sequencing was performed on several tissues extracted from 5 lean and 5 diet-induced obese (DIO) mice.		Heart;Cerebellum;Cerebral cortex;Lean;Duodenum;EDL muscle;Liver;eWAT;Gastco red muscle;Hypothalamus;DIO;Soleus muscle;Midbrain/BS;Adrenal;Lesser Curvuture;Ileum;Kidney;Jejunum;BAT;Subcutaneous Fat;Colon;Mesenteric Fat;Retro FAT
GSE183194	2021.10.13	Homo sapiens	GPL21697	TRUE	FALSE	56	Expression profiling by high throughput sequencing; Non-coding RNA profiling by high throughput sequencing	FALSE			circRNA and mRNA transcriptome of Human Daoy and HEPM cells in the context of Hedgehog signaling activation	Circular RNAs have largely emerged as novel regulators of human biology, including brain function and cancer development. On the other hand, the Hedgehog pathway has established roles in regulating biological processes, including tumorigenesis. Here, the circular RNA transcriptome, in the context of Hedgehog signaling activation of medulloblastoma Daoy and human embryonic palatal mesenchyme HEPM cells, was determined.		SHH-400 ng/ml;mRNA / poly(A);Control-DMSO-PBS/BSA;Control-DMSO;circRNA / (poly(A-) / RNaseR+);palatal mesenchyme, epithelial morphology;medulloblastoma;Daoy medulloblastoma cells;Daoy;SAG-200 nM;HEPM (CRL-1486) human embryonic palatal mesenchyme cells;Control-PBS/BSA;embryonic palatal mesenchyme;HEPM;brain/cerebelar tumor
GSE183185	2021.10.13	Homo sapiens	GPL20795	TRUE	FALSE	60	Expression profiling by high throughput sequencing	FALSE		34621695	endometrial microbiome	The gut-uterus axis plays a pivotal role in the pathogenesis of endometrial cancer (EC). However, the correlations between the endometrial microbiome and endometrial tumor transcriptome in patients with EC and the impact of the endometrial microbiota on hematological indicators have not been thoroughly clarified. In this prospective study, endometrial tissue samples collected from EC patients (n = 30) and healthy volunteers (n = 10) were subjected to 16S rRNA sequencing of the microbiome. The 30 paired tumor and adjacent nontumor endometrial tissues from the EC group were subjected to RNAseq. Result: We found that Pelomonas and Prevotella were enriched in the EC group with a high tumor burden. Further transcriptome analysis identified 8 robust associations between Prevotella and fibrin degradation-related genes expressed within ECs. Conclusions: Our results suggest that the increasing abundance of Prevotella in endometrial tissue combined with high serum DD and FDP contents may be important factors associated with tumor burden.		54 years;49 years;69 years;59 years;famale;57 years;endometrial tissue;52 years;paired adjacent nontumor tissue;67 years;63 years;Cancer tissue;65 years;68 years;40 years;55 years;50 years;60 years;51 years;56 years;66 years;48 years;46 years;43 years;53 years
GSE183003	2021.10.13	Mus musculus	GPL21626	TRUE	FALSE	12	Expression profiling by high throughput sequencing	FALSE			Gene expression profiling in Nlrp3 deficient mice infected with Francisella tularensis	This study investigated gene expression profile in wild type and nlrp3 deficient mice infected with F. tularensis LVS. RNA-sequencing was performed to determine the transcript levels of genes using total RNA extracted from lungs of wild type C57BL/6 and Nlrp3-/- mice infected with 1 × 104 CFU of F. tularensis LVS on days 3 and 7 post-infection.		infected by F. tularensis LVS;Day 3;KO Day 3 Lungs;WT Day 7 Lungs;NLRP3 KO;Wild Type;KO Day 7 Lungs;C57BL/6;WT Day 3 Lungs;Day 7
GSE182649	2021.10.13	Homo sapiens	GPL16791	TRUE	FALSE	24	Expression profiling by high throughput sequencing	FALSE	GSE181982	34601489	Profiling of mRNA transcriptomic changes using RNA-seq in postmortem ventral tegmental area (VTA) of subjects with alcohol use disorder	Purpose: The goal of this study to examine mRNA transcriptomic changes in reward-related brain regions of subjects with alcohol use disorder. Methods: Total RNAs were extracted from postmortem ventral tegmental area of 12 AUD and 12 control subjects. rRNA depletion RNA sequencing was performed and the sequence reads were processed using the bulk RNA-seq processing pipeline Pipeliner workflow (Federico et al. Front Genet 2019; 10, 614). AUD-associated mRNA transcriptomic changes were analyzed by the Limma-Voom method. Results: Differentially expressed mRNAs (absolute FC>2.0 & P<0.05) were identified in postmortem ventral tegmental area of subjects with alcohol use disorder (AUD). Chronic alcohol consumption may alter mRNA transcriptome profiles in reward-related brain regions, resulting in alcohol-induced neuroadaptations.	Alcoholism;Australia;Brain;Gene Regulatory Networks;Humans;MicroRNAs;RNA, Messenger	6.8;6.34;6.78;6.77;Left;6.79;6.39;Male;AlcoholUseDisorder;MildSteatosis;Unknown;Never;41.5;6.44;Cardiac;Human postmortem ventral tegmental area;Respiratory_Toxicity;6.83;Vascular;6.41;6.87;Ex_smoker;Cirrhosis;39.5;5.4;7.2;3.6;7.3;5.5;Current;5.6;5.7;7.5;5.8;6.12;5.9;6.55;Toxicity;Cardiovascular;6.17;Right;6.93;6.95;6.54;Hepatic_BloodLoss;Control;Female;29.5;Respiratory;Congestion;Normal;6.21;Steatosis;Hepatic;38.5;6.19;6.1;6.2;51.5;6.3;4.7;6.5;6.6;4.8;6.7;34.5
GSE182440	2021.10.13	Homo sapiens	GPL16791	TRUE	FALSE	24	Expression profiling by high throughput sequencing	FALSE	GSE181982	34601489	Profiling of mRNA transcriptomic changes using RNA-seq in postmortem putamen of subjects with alcohol use disorder	Purpose: The goal of this study to examine mRNA transcriptomic changes in reward-related brain regions of subjects with alcohol use disorder. Methods: Total RNAs were extracted from postmortem putamen of 12 AUD and 12 control subjects. rRNA depletion RNA sequencing was performed and the sequence reads were processed using the bulk RNA-seq processing pipeline Pipeliner workflow (Federico et al. Front Genet 2019; 10, 614). AUD-associated mRNA transcriptomic changes were analyzed by the Limma-Voom method. Results: Differentially expressed mRNAs (absolute FC>2.0 & P<0.05) were identified in postmortem putamen of subjects with alcohol use disorder (AUD). Chronic alcohol consumption may alter mRNA transcriptome profiles in reward-related brain regions, resulting in alcohol-induced neuroadaptations.	Alcoholism;Australia;Brain;Gene Regulatory Networks;Humans;MicroRNAs;RNA, Messenger	6.8;6.34;6.78;6.77;6.9;Left;6.79;6.39;Male;AlcoholUseDisorder;MildSteatosis;Unknown;Never;41.5;6.44;Cardiac;Respiratory_Toxicity;6.83;Vascular;6.41;6.87;Ex_smoker;Cirrhosis;39.5;Human postmortem putamen_Control;5.3;5.4;7.2;7.3;Current;7.4;7.5;6.12;6.55;7.8;7.9;Toxicity;Cardiovascular;6.17;Right;6.93;6.95;6.54;Hepatic_BloodLoss;Control;Female;29.5;Human postmortem putamen_AlcoholUseDisorder;Respiratory;Congestion;Normal;6.21;Steatosis;Hepatic;38.5;6.19;6.2;8.1;6.3;51.5;8.2;6.5;4.8;34.5
GSE182232	2021.10.13	Mus musculus	GPL24247	TRUE	FALSE	5	Expression profiling by high throughput sequencing	FALSE		34474592	Single cell RNA sequencing for normal and diseased mouse femoral artery	Endothelial cells play a critical role in multiple cardiovascular diseases. CD34+ cells are believed to be endothelial progenitors that have been used to treat cardiovascular disease. However, the exact identity and the role of CD34+ cells in vascular regeneration remains unclear.Here we performed single cell RNA sequencing to identify heterogeneous CD34+ cells serve as a contributor to endothelial regeneration.		normal;Femoral artery;2 weeks post injury;Cd34-CreERT2;R26-tdTomato;C57BL6/J;wild type;4 weeks post injury
